user_id,test_started_at,test_completed_at,test_score,recommended_level,recommended_plan
U00553,2026-01-01 22:42:00,2026-01-01 23:04:00,31,A1,Speaking Club
U00556,2026-01-04 16:53:00,,,,
U00557,2026-01-02 12:33:00,2026-01-02 13:04:00,39,A2,Personal Tutor
U00558,2026-02-14 19:20:00,,,,
U00559,2026-01-14 13:11:00,2026-01-14 13:45:00,50,B1,Basic Materials
U00561,2026-03-14 09:53:00,2026-03-14 10:12:00,41,A2,Basic Materials
U00563,2026-03-06 16:29:00,2026-03-06 16:45:00,42,A2,Basic Materials
U00564,2026-03-12 22:24:00,2026-03-12 22:33:00,88,C1,Basic Materials
U00571,2026-02-26 08:17:00,2026-02-26 08:49:00,63,B1,Intensive Plan
U00577,2026-03-16 17:06:00,2026-03-16 17:25:00,74,B2,Basic Materials
U00580,2026-03-22 20:53:00,2026-03-22 21:19:00,71,B2,Speaking Club
U00582,2026-01-30 12:21:00,2026-01-30 12:42:00,12,A1,Speaking Club
U00584,2026-01-31 16:31:00,,,,
U00585,2026-02-25 16:50:00,2026-02-25 17:09:00,82,B2,Personal Tutor
U00588,2026-02-05 11:20:00,2026-02-05 11:54:00,65,B1,Speaking Club
U00589,2026-03-08 12:00:00,,,,
U00590,2026-02-15 09:53:00,2026-02-15 10:11:00,42,A2,Intensive Plan
U00591,2026-03-26 08:53:00,,,,
U00592,2026-03-08 13:42:00,2026-03-08 14:10:00,45,A2,Intensive Plan
U00593,2026-03-27 23:01:00,2026-03-27 23:30:00,76,B2,Speaking Club
U00594,2026-03-13 17:39:00,2026-03-13 17:48:00,51,B1,Speaking Club
U00597,2026-01-06 12:28:00,2026-01-06 12:44:00,75,B2,Personal Tutor
U00598,2026-03-11 11:09:00,2026-03-11 11:31:00,62,B1,Personal Tutor
U00600,2026-01-13 12:51:00,2026-01-13 13:00:00,71,B2,Personal Tutor
U00602,2026-03-13 10:28:00,2026-03-13 10:39:00,76,B2,Basic Materials
U00604,2026-03-01 14:21:00,2026-03-01 14:33:00,62,B1,Speaking Club
U00607,2026-03-19 16:32:00,2026-03-19 16:45:00,57,B1,Basic Materials
U00608,2026-02-24 22:55:00,2026-02-24 23:05:00,58,B1,Intensive Plan
U00609,2026-02-05 12:06:00,2026-02-05 12:25:00,76,B2,Speaking Club
U00611,2026-02-02 15:53:00,2026-02-02 16:28:00,33,A1,Personal Tutor
U00612,2026-01-25 07:56:00,2026-01-25 08:25:00,29,A1,Personal Tutor
U00613,2026-02-13 22:15:00,2026-02-13 22:23:00,77,B2,Personal Tutor
U00614,2026-02-28 10:22:00,2026-02-28 10:35:00,53,B1,Speaking Club
U00615,2026-01-23 16:58:00,,,,
U00616,2026-02-25 18:48:00,2026-02-25 19:02:00,80,B2,Basic Materials
U00618,2026-02-15 16:37:00,2026-02-15 16:52:00,57,B1,Speaking Club
U00623,2026-03-06 08:02:00,2026-03-06 08:15:00,75,B2,Speaking Club
U00626,2026-01-23 21:08:00,2026-01-23 21:39:00,71,B2,Speaking Club
U00627,2026-02-08 08:49:00,2026-02-08 09:10:00,44,A2,Intensive Plan
U00628,2026-03-23 10:42:00,2026-03-23 11:13:00,83,B2,Speaking Club
U00629,2026-02-05 12:45:00,,,,
U00630,2026-02-10 10:42:00,2026-02-10 11:00:00,34,A1,Speaking Club
U00633,2026-02-21 20:58:00,2026-02-21 21:33:00,33,A1,Speaking Club
U00635,2026-01-04 14:46:00,2026-01-04 15:15:00,75,B2,Basic Materials
U00636,2026-01-21 21:38:00,2026-01-21 22:00:00,58,B1,Intensive Plan
U00637,2026-01-10 20:21:00,2026-01-10 20:41:00,82,B2,Personal Tutor
U00638,2026-02-16 21:15:00,2026-02-16 21:47:00,57,B1,Speaking Club
U00639,2026-02-05 09:00:00,2026-02-05 09:17:00,73,B2,Speaking Club
U00640,2026-01-04 14:18:00,,,,
U00641,2026-03-06 17:39:00,2026-03-06 17:56:00,60,B1,Personal Tutor
U00645,2026-03-08 16:45:00,2026-03-08 17:08:00,67,B1,Basic Materials
U00646,2026-01-01 16:06:00,2026-01-01 16:21:00,43,A2,Speaking Club
U00648,2026-01-30 13:30:00,2026-01-30 13:44:00,80,B2,Personal Tutor
U00650,2026-02-17 11:46:00,2026-02-17 12:07:00,38,A2,Intensive Plan
U00651,2026-03-13 14:30:00,2026-03-13 14:39:00,83,B2,Personal Tutor
U00653,2026-01-12 21:21:00,2026-01-12 21:51:00,54,B1,Personal Tutor
U00655,2026-03-09 09:34:00,2026-03-09 10:00:00,42,A2,Speaking Club
U00656,2026-01-21 10:06:00,2026-01-21 10:37:00,67,B1,Basic Materials
U00658,2026-01-20 13:55:00,2026-01-20 14:13:00,71,B2,Intensive Plan
U00660,2026-02-16 22:41:00,,,,
U00662,2026-01-23 07:36:00,,,,
U00665,2026-01-01 17:02:00,2026-01-01 17:36:00,65,B1,Basic Materials
U00670,2026-02-07 12:29:00,2026-02-07 13:03:00,48,A2,Personal Tutor
U00671,2026-02-15 12:01:00,2026-02-15 12:30:00,70,B2,Personal Tutor
U00672,2026-03-11 21:26:00,2026-03-11 21:38:00,80,B2,Personal Tutor
U00673,2026-01-18 11:57:00,2026-01-18 12:12:00,61,B1,Intensive Plan
U00674,2026-01-02 11:14:00,2026-01-02 11:24:00,52,B1,Intensive Plan
U00677,2026-02-02 17:42:00,2026-02-02 18:11:00,51,B1,Personal Tutor
U00678,2026-01-13 10:11:00,2026-01-13 10:44:00,98,C1,Speaking Club
U00679,2026-02-28 16:04:00,2026-02-28 16:37:00,70,B2,Personal Tutor
U00680,2026-02-10 16:39:00,2026-02-10 17:12:00,77,B2,Speaking Club
U00682,2026-02-07 09:36:00,2026-02-07 09:51:00,27,A1,Basic Materials
U00684,2026-02-10 18:38:00,,,,
U00685,2026-01-30 19:15:00,2026-01-30 19:36:00,70,B2,Basic Materials
U00686,2026-03-13 09:00:00,2026-03-13 09:23:00,30,A1,Basic Materials
U00687,2026-01-19 18:30:00,2026-01-19 18:43:00,70,B2,Personal Tutor
U00688,2026-03-25 23:18:00,2026-03-25 23:36:00,64,B1,Basic Materials
U00689,2026-01-08 18:12:00,,,,
U00691,2026-01-16 17:40:00,,,,
U00693,2026-03-17 11:30:00,2026-03-17 11:47:00,72,B2,Speaking Club
U00694,2026-03-03 19:26:00,2026-03-03 19:52:00,57,B1,Basic Materials
U00695,2026-01-28 10:55:00,2026-01-28 11:25:00,34,A1,Basic Materials
U00698,2026-03-10 17:48:00,2026-03-10 18:20:00,82,B2,Intensive Plan
U00699,2026-01-26 12:14:00,2026-01-26 12:45:00,80,B2,Basic Materials
U00701,2026-01-19 17:07:00,2026-01-19 17:18:00,57,B1,Basic Materials
U00703,2026-02-28 18:17:00,2026-02-28 18:34:00,56,B1,Basic Materials
U00704,2026-01-30 19:34:00,2026-01-30 19:52:00,49,A2,Personal Tutor
U00705,2026-03-26 19:33:00,2026-03-26 19:50:00,74,B2,Intensive Plan
U00706,2026-01-07 13:28:00,2026-01-07 13:57:00,82,B2,Personal Tutor
U00707,2026-02-10 09:07:00,2026-02-10 09:19:00,98,C1,Intensive Plan
U00711,2026-03-27 14:19:00,2026-03-27 14:32:00,48,A2,Speaking Club
U00712,2026-03-04 18:41:00,2026-03-04 18:51:00,68,B2,Speaking Club
U00714,2026-01-03 11:57:00,2026-01-03 12:05:00,56,B1,Intensive Plan
U00715,2026-01-18 14:03:00,2026-01-18 14:23:00,41,A2,Speaking Club
U00716,2026-01-24 22:54:00,2026-01-24 23:08:00,49,A2,Basic Materials
U00717,2026-01-28 20:22:00,2026-01-28 20:45:00,31,A1,Speaking Club
U00718,2026-03-31 09:58:00,2026-03-31 10:29:00,66,B1,Basic Materials
U00719,2026-02-23 08:08:00,2026-02-23 08:16:00,80,B2,Speaking Club
U00722,2026-02-17 11:45:00,2026-02-17 12:08:00,63,B1,Speaking Club
U00723,2026-01-30 14:59:00,2026-01-30 15:21:00,35,A2,Personal Tutor
U00724,2026-01-09 21:26:00,2026-01-09 22:00:00,41,A2,Personal Tutor
U00725,2026-03-19 14:26:00,2026-03-19 14:59:00,42,A2,Speaking Club
U00728,2026-02-11 23:04:00,2026-02-11 23:13:00,48,A2,Personal Tutor
U00729,2026-01-31 10:16:00,2026-01-31 10:36:00,45,A2,Personal Tutor
U00731,2026-03-07 16:33:00,2026-03-07 16:43:00,42,A2,Intensive Plan
U00732,2026-02-11 15:38:00,2026-02-11 15:58:00,49,A2,Personal Tutor
U00733,2026-03-14 17:11:00,2026-03-14 17:19:00,53,B1,Basic Materials
U00737,2026-01-23 07:39:00,2026-01-23 08:09:00,69,B2,Basic Materials
U00739,2026-01-30 08:55:00,2026-01-30 09:13:00,56,B1,Basic Materials
U00740,2026-03-05 20:59:00,,,,
U00742,2026-01-14 07:41:00,2026-01-14 08:01:00,41,A2,Speaking Club
U00744,2026-02-09 15:03:00,2026-02-09 15:35:00,55,B1,Speaking Club
U00745,2026-03-04 09:10:00,2026-03-04 09:29:00,51,B1,Intensive Plan
U00747,2026-03-19 22:47:00,2026-03-19 23:11:00,38,A2,Speaking Club
U00748,2026-03-16 11:29:00,2026-03-16 12:03:00,65,B1,Basic Materials
U00751,2026-03-27 18:44:00,2026-03-27 19:09:00,48,A2,Basic Materials
U00752,2026-01-15 08:49:00,2026-01-15 09:15:00,68,B2,Speaking Club
U00753,2026-01-19 12:22:00,2026-01-19 12:41:00,89,C1,Speaking Club
U00755,2026-01-31 17:14:00,2026-01-31 17:30:00,45,A2,Speaking Club
U00756,2026-02-13 10:04:00,2026-02-13 10:19:00,42,A2,Intensive Plan
U00758,2026-02-07 14:32:00,,,,
U00759,2026-03-19 09:49:00,2026-03-19 10:14:00,94,C1,Speaking Club
U00760,2026-03-04 10:36:00,2026-03-04 11:01:00,48,A2,Basic Materials
U00761,2026-02-05 16:30:00,2026-02-05 16:48:00,55,B1,Personal Tutor
U00762,2026-01-23 14:25:00,,,,
U00763,2026-02-19 19:34:00,2026-02-19 19:54:00,70,B2,Speaking Club
U00764,2026-03-29 19:50:00,2026-03-29 19:58:00,37,A2,Personal Tutor
U00765,2026-03-15 18:48:00,2026-03-15 19:04:00,47,A2,Personal Tutor
U00766,2026-02-27 11:25:00,2026-02-27 11:51:00,59,B1,Personal Tutor
U00767,2026-01-23 16:43:00,2026-01-23 17:16:00,62,B1,Speaking Club
U00768,2026-03-06 08:44:00,2026-03-06 09:06:00,66,B1,Basic Materials
U00769,2026-03-09 23:23:00,2026-03-09 23:57:00,57,B1,Speaking Club
U00771,2026-01-18 16:40:00,2026-01-18 17:01:00,27,A1,Intensive Plan
U00772,2026-02-14 22:30:00,2026-02-14 22:48:00,72,B2,Basic Materials
U00773,2026-03-13 15:44:00,2026-03-13 16:03:00,96,C1,Basic Materials
U00774,2026-01-05 09:23:00,2026-01-05 09:43:00,55,B1,Basic Materials
U00777,2026-03-17 16:24:00,,,,
U00778,2026-02-08 15:14:00,2026-02-08 15:38:00,70,B2,Speaking Club
U00779,2026-02-08 09:44:00,2026-02-08 10:07:00,74,B2,Speaking Club
U00780,2026-01-28 19:34:00,2026-01-28 19:44:00,55,B1,Personal Tutor
U00782,2026-01-22 19:58:00,2026-01-22 20:33:00,56,B1,Personal Tutor
U00785,2026-01-18 17:59:00,2026-01-18 18:20:00,83,B2,Basic Materials
U00787,2026-02-13 07:40:00,2026-02-13 08:00:00,98,C1,Personal Tutor
U00788,2026-03-17 17:02:00,,,,
U00789,2026-02-10 14:30:00,2026-02-10 14:39:00,21,A1,Basic Materials
U00792,2026-03-25 13:20:00,2026-03-25 13:41:00,67,B1,Personal Tutor
U00793,2026-01-31 10:25:00,2026-01-31 10:36:00,74,B2,Speaking Club
U00794,2026-01-21 11:47:00,2026-01-21 12:08:00,75,B2,Personal Tutor
U00795,2026-03-13 22:08:00,2026-03-13 22:36:00,71,B2,Speaking Club
U00796,2026-03-18 11:19:00,2026-03-18 11:36:00,39,A2,Basic Materials
U00797,2026-01-20 15:24:00,,,,
U00798,2026-03-09 10:30:00,2026-03-09 10:46:00,53,B1,Speaking Club
U00799,2026-03-12 17:42:00,2026-03-12 18:13:00,64,B1,Intensive Plan
U00801,2026-02-04 13:58:00,,,,
U00802,2026-02-01 11:23:00,2026-02-01 11:51:00,60,B1,Speaking Club
U00805,2026-01-19 13:42:00,2026-01-19 14:04:00,75,B2,Personal Tutor
U00806,2026-02-14 17:11:00,,,,
U00807,2026-03-07 11:34:00,2026-03-07 12:00:00,84,C1,Intensive Plan
U00808,2026-02-11 20:55:00,2026-02-11 21:23:00,29,A1,Personal Tutor
U00809,2026-03-05 14:58:00,2026-03-05 15:29:00,77,B2,Basic Materials
U00810,2026-01-18 15:17:00,2026-01-18 15:27:00,50,B1,Basic Materials
U00811,2026-02-22 17:36:00,2026-02-22 17:49:00,69,B2,Basic Materials
U00812,2026-01-27 13:33:00,2026-01-27 14:05:00,49,A2,Basic Materials
U00814,2026-02-27 13:12:00,2026-02-27 13:39:00,84,C1,Basic Materials
U00817,2026-03-31 10:18:00,2026-03-31 10:53:00,55,B1,Basic Materials
U00818,2026-03-16 09:47:00,2026-03-16 10:14:00,61,B1,Basic Materials
U00820,2026-02-25 21:36:00,2026-02-25 21:48:00,38,A2,Basic Materials
U00821,2026-02-16 17:09:00,2026-02-16 17:44:00,70,B2,Personal Tutor
U00822,2026-02-02 11:28:00,2026-02-02 11:43:00,40,A2,Personal Tutor
U00823,2026-02-22 16:18:00,2026-02-22 16:50:00,56,B1,Basic Materials
U00825,2026-03-07 07:59:00,2026-03-07 08:33:00,49,A2,Speaking Club
U00826,2026-03-09 16:08:00,2026-03-09 16:39:00,32,A1,Personal Tutor
U00827,2026-01-05 09:39:00,2026-01-05 10:11:00,23,A1,Intensive Plan
U00829,2026-02-14 12:32:00,2026-02-14 12:47:00,46,A2,Speaking Club
U00830,2026-01-18 20:35:00,2026-01-18 20:45:00,57,B1,Personal Tutor
U00831,2026-01-06 10:22:00,2026-01-06 10:42:00,62,B1,Intensive Plan
U00832,2026-02-25 10:51:00,2026-02-25 11:00:00,69,B2,Speaking Club
U00833,2026-02-22 08:53:00,2026-02-22 09:17:00,68,B2,Speaking Club
U00835,2026-01-12 16:12:00,2026-01-12 16:29:00,29,A1,Personal Tutor
U00836,2026-01-24 14:55:00,2026-01-24 15:15:00,44,A2,Personal Tutor
U00838,2026-02-14 21:20:00,2026-02-14 21:32:00,45,A2,Personal Tutor
U00839,2026-01-19 14:02:00,2026-01-19 14:35:00,63,B1,Personal Tutor
U00840,2026-01-04 12:35:00,2026-01-04 13:07:00,48,A2,Basic Materials
U00841,2026-01-09 20:01:00,2026-01-09 20:36:00,65,B1,Personal Tutor
U00843,2026-01-03 10:27:00,2026-01-03 10:59:00,56,B1,Speaking Club
U00845,2026-02-27 10:08:00,,,,
U00846,2026-02-25 15:29:00,,,,
U00847,2026-01-22 12:46:00,2026-01-22 13:10:00,76,B2,Intensive Plan
U00848,2026-03-29 21:59:00,,,,
U00849,2026-02-27 07:36:00,2026-02-27 07:59:00,59,B1,Personal Tutor
U00852,2026-02-25 17:30:00,2026-02-25 17:45:00,76,B2,Personal Tutor
U00853,2026-03-30 15:38:00,2026-03-30 15:55:00,43,A2,Speaking Club
U00854,2026-03-30 21:46:00,2026-03-30 22:06:00,78,B2,Personal Tutor
U00855,2026-03-26 21:42:00,,,,
U00858,2026-01-18 19:11:00,2026-01-18 19:45:00,82,B2,Basic Materials
U00862,2026-03-03 22:31:00,2026-03-03 22:48:00,31,A1,Speaking Club
U00863,2026-03-21 16:20:00,2026-03-21 16:31:00,50,B1,Speaking Club
U00865,2026-02-23 08:30:00,2026-02-23 08:48:00,37,A2,Speaking Club
U00866,2026-03-11 17:56:00,2026-03-11 18:23:00,97,C1,Personal Tutor
U00868,2026-03-23 21:16:00,,,,
U00869,2026-01-29 21:02:00,,,,
U00870,2026-01-27 10:13:00,2026-01-27 10:47:00,32,A1,Personal Tutor
U00871,2026-03-02 19:58:00,2026-03-02 20:14:00,40,A2,Personal Tutor
U00873,2026-03-29 13:25:00,2026-03-29 13:51:00,59,B1,Intensive Plan
U00875,2026-01-27 17:47:00,2026-01-27 18:04:00,58,B1,Speaking Club
U00876,2026-01-15 13:20:00,2026-01-15 13:47:00,61,B1,Speaking Club
U00877,2026-01-20 08:05:00,2026-01-20 08:14:00,55,B1,Personal Tutor
U00878,2026-03-06 21:58:00,2026-03-06 22:07:00,80,B2,Personal Tutor
U00879,2026-01-26 07:48:00,2026-01-26 08:22:00,88,C1,Personal Tutor
U00880,2026-03-20 14:03:00,2026-03-20 14:34:00,25,A1,Basic Materials
U00881,2026-03-01 11:44:00,2026-03-01 12:06:00,68,B2,Personal Tutor
U00882,2026-01-02 12:36:00,2026-01-02 13:09:00,70,B2,Speaking Club
U00884,2026-03-16 23:14:00,2026-03-16 23:34:00,43,A2,Basic Materials
U00885,2026-01-07 20:14:00,2026-01-07 20:49:00,96,C1,Speaking Club
U00887,2026-03-21 09:31:00,2026-03-21 10:04:00,57,B1,Basic Materials
U00889,2026-03-17 08:00:00,2026-03-17 08:15:00,77,B2,Speaking Club
U00890,2026-02-16 16:07:00,2026-02-16 16:36:00,46,A2,Speaking Club
U00892,2026-03-22 08:31:00,2026-03-22 08:46:00,72,B2,Speaking Club
U00894,2026-03-19 23:00:00,2026-03-19 23:20:00,67,B1,Speaking Club
U00896,2026-03-20 21:54:00,2026-03-20 22:03:00,55,B1,Speaking Club
U00897,2026-01-14 10:02:00,,,,
U00900,2026-01-04 15:41:00,2026-01-04 16:01:00,79,B2,Basic Materials
U00902,2026-03-17 18:51:00,2026-03-17 19:04:00,72,B2,Speaking Club
U00903,2026-03-13 14:48:00,2026-03-13 15:16:00,81,B2,Speaking Club
U00904,2026-02-19 11:44:00,,,,
U00905,2026-03-10 20:09:00,2026-03-10 20:35:00,64,B1,Basic Materials
U00906,2026-03-02 21:00:00,,,,
U00907,2026-03-05 11:54:00,2026-03-05 12:29:00,85,C1,Speaking Club
U00910,2026-02-24 14:51:00,2026-02-24 15:17:00,69,B2,Speaking Club
U00911,2026-01-11 21:00:00,2026-01-11 21:30:00,53,B1,Speaking Club
U00914,2026-03-15 22:07:00,2026-03-15 22:26:00,51,B1,Basic Materials
U00915,2026-02-13 16:16:00,2026-02-13 16:28:00,45,A2,Personal Tutor
U00917,2026-03-23 19:36:00,,,,
U00918,2026-02-03 13:12:00,2026-02-03 13:33:00,98,C1,Speaking Club
U00920,2026-03-28 20:30:00,2026-03-28 21:00:00,72,B2,Speaking Club
U00922,2026-03-10 20:09:00,,,,
U00923,2026-03-23 13:18:00,2026-03-23 13:33:00,56,B1,Intensive Plan
U00927,2026-03-07 12:28:00,2026-03-07 13:02:00,48,A2,Speaking Club
U00928,2026-02-02 12:25:00,2026-02-02 12:36:00,61,B1,Intensive Plan
U00929,2026-01-21 13:20:00,2026-01-21 13:35:00,58,B1,Basic Materials
U00931,2026-02-23 11:15:00,2026-02-23 11:47:00,59,B1,Speaking Club
U00932,2026-03-30 08:52:00,2026-03-30 09:02:00,50,B1,Intensive Plan
U00933,2026-02-27 17:43:00,2026-02-27 18:04:00,30,A1,Speaking Club
U00934,2026-01-16 22:46:00,2026-01-16 23:21:00,75,B2,Speaking Club
U00935,2026-03-13 12:34:00,,,,
U00936,2026-02-10 10:35:00,2026-02-10 11:04:00,67,B1,Personal Tutor
U00937,2026-03-19 19:26:00,2026-03-19 19:45:00,57,B1,Personal Tutor
U00938,2026-02-16 22:58:00,2026-02-16 23:12:00,67,B1,Personal Tutor
U00939,2026-02-11 15:17:00,2026-02-11 15:38:00,96,C1,Speaking Club
U00941,2026-03-26 09:25:00,2026-03-26 09:37:00,76,B2,Basic Materials
U00942,2026-03-03 16:17:00,2026-03-03 16:45:00,72,B2,Speaking Club
U00943,2026-02-22 09:45:00,2026-02-22 10:03:00,76,B2,Basic Materials
U00944,2026-03-09 08:43:00,2026-03-09 09:08:00,35,A2,Intensive Plan
U00945,2026-02-12 08:55:00,2026-02-12 09:21:00,57,B1,Basic Materials
U00946,2026-02-12 17:13:00,,,,
U00947,2026-01-13 07:12:00,2026-01-13 07:39:00,48,A2,Personal Tutor
U00948,2026-03-29 12:05:00,2026-03-29 12:40:00,67,B1,Speaking Club
U00949,2026-02-10 10:39:00,2026-02-10 11:06:00,47,A2,Basic Materials
U00951,2026-01-02 19:20:00,2026-01-02 19:32:00,74,B2,Intensive Plan
U00953,2026-02-15 19:16:00,,,,
U00954,2026-01-03 19:40:00,2026-01-03 19:55:00,79,B2,Personal Tutor
U00955,2026-03-31 19:07:00,,,,
U00956,2026-02-18 18:00:00,,,,
U00959,2026-03-13 21:24:00,2026-03-13 21:58:00,57,B1,Basic Materials
U00960,2026-03-30 11:59:00,2026-03-30 12:32:00,52,B1,Personal Tutor
U00961,2026-03-09 10:48:00,2026-03-09 11:06:00,66,B1,Speaking Club
U00964,2026-03-07 11:26:00,2026-03-07 11:38:00,65,B1,Speaking Club
U00970,2026-03-21 19:50:00,2026-03-21 20:09:00,60,B1,Intensive Plan
U00971,2026-02-16 18:17:00,2026-02-16 18:44:00,61,B1,Speaking Club
U00973,2026-03-28 09:16:00,2026-03-28 09:33:00,29,A1,Intensive Plan
U00975,2026-02-04 19:34:00,,,,
U00977,2026-02-25 14:38:00,,,,
U00978,2026-01-24 19:55:00,2026-01-24 20:30:00,67,B1,Speaking Club
U00979,2026-01-24 19:19:00,2026-01-24 19:53:00,56,B1,Basic Materials
U00980,2026-01-03 08:11:00,2026-01-03 08:36:00,55,B1,Speaking Club
U00982,2026-03-09 21:12:00,2026-03-09 21:26:00,68,B2,Speaking Club
U00983,2026-02-11 08:46:00,,,,
U00984,2026-03-30 09:58:00,2026-03-30 10:29:00,83,B2,Speaking Club
U00985,2026-02-14 11:57:00,,,,
U00987,2026-01-17 14:40:00,2026-01-17 15:03:00,62,B1,Personal Tutor
U00989,2026-01-12 22:56:00,2026-01-12 23:28:00,57,B1,Intensive Plan
U00991,2026-03-27 12:36:00,2026-03-27 12:56:00,68,B2,Basic Materials
U00992,2026-02-01 10:38:00,2026-02-01 11:13:00,43,A2,Basic Materials
U00994,2026-01-12 21:30:00,2026-01-12 22:01:00,52,B1,Speaking Club
U00996,2026-03-21 20:01:00,2026-03-21 20:34:00,33,A1,Basic Materials
U00997,2026-02-23 18:24:00,2026-02-23 18:52:00,39,A2,Personal Tutor
U00998,2026-01-16 09:42:00,2026-01-16 10:12:00,67,B1,Intensive Plan
U00999,2026-01-12 21:09:00,2026-01-12 21:39:00,61,B1,Basic Materials
U01000,2026-01-24 21:33:00,2026-01-24 21:59:00,55,B1,Speaking Club
U01002,2026-02-02 10:08:00,2026-02-02 10:30:00,58,B1,Speaking Club
U01003,2026-01-07 18:07:00,2026-01-07 18:23:00,66,B1,Intensive Plan
U01004,2026-01-17 09:04:00,2026-01-17 09:37:00,64,B1,Speaking Club
U01005,2026-02-18 09:18:00,2026-02-18 09:53:00,23,A1,Personal Tutor
U01006,2026-02-12 17:46:00,2026-02-12 18:05:00,66,B1,Speaking Club
U01007,2026-01-05 14:51:00,2026-01-05 15:22:00,46,A2,Speaking Club
U01008,2026-03-12 18:18:00,2026-03-12 18:35:00,27,A1,Basic Materials
U01009,2026-03-20 15:37:00,2026-03-20 15:49:00,48,A2,Basic Materials
U01010,2026-02-26 10:18:00,2026-02-26 10:37:00,48,A2,Personal Tutor
U01011,2026-02-03 22:49:00,2026-02-03 23:22:00,88,C1,Basic Materials
U01012,2026-01-17 16:34:00,2026-01-17 16:45:00,57,B1,Personal Tutor
U01013,2026-01-20 23:03:00,2026-01-20 23:35:00,30,A1,Intensive Plan
U01015,2026-02-28 09:36:00,2026-02-28 10:06:00,52,B1,Speaking Club
U01017,2026-01-26 13:57:00,,,,
U01018,2026-02-02 12:55:00,,,,
U01019,2026-02-15 11:13:00,2026-02-15 11:30:00,69,B2,Personal Tutor
U01020,2026-01-20 17:48:00,2026-01-20 18:15:00,68,B2,Personal Tutor
U01021,2026-02-25 19:20:00,2026-02-25 19:52:00,61,B1,Speaking Club
U01022,2026-03-10 12:17:00,2026-03-10 12:42:00,53,B1,Basic Materials
U01023,2026-02-19 13:02:00,2026-02-19 13:19:00,75,B2,Speaking Club
U01025,2026-03-20 21:21:00,2026-03-20 21:35:00,51,B1,Basic Materials
U01026,2026-01-26 13:09:00,,,,
U01027,2026-03-12 13:28:00,2026-03-12 13:50:00,59,B1,Personal Tutor
U01028,2026-03-03 21:24:00,2026-03-03 21:46:00,16,A1,Basic Materials
U01029,2026-03-19 11:12:00,2026-03-19 11:30:00,50,B1,Intensive Plan
U01031,2026-03-11 16:49:00,2026-03-11 17:21:00,28,A1,Basic Materials
U01032,2026-01-18 18:12:00,2026-01-18 18:40:00,77,B2,Speaking Club
U01033,2026-03-04 08:13:00,2026-03-04 08:29:00,59,B1,Basic Materials
U01034,2026-02-01 17:19:00,2026-02-01 17:45:00,44,A2,Speaking Club
U01036,2026-01-23 16:18:00,2026-01-23 16:36:00,55,B1,Speaking Club
U01037,2026-03-21 22:46:00,2026-03-21 22:54:00,69,B2,Personal Tutor
U01038,2026-02-07 11:05:00,2026-02-07 11:29:00,61,B1,Personal Tutor
U01040,2026-02-17 12:51:00,2026-02-17 13:12:00,59,B1,Personal Tutor
U01041,2026-02-11 19:11:00,,,,
U01043,2026-03-02 15:16:00,2026-03-02 15:41:00,46,A2,Speaking Club
U01044,2026-02-27 09:22:00,2026-02-27 09:54:00,49,A2,Personal Tutor
U01045,2026-01-16 19:00:00,2026-01-16 19:24:00,67,B1,Speaking Club
U01046,2026-03-30 13:28:00,2026-03-30 13:53:00,87,C1,Speaking Club
U01048,2026-01-21 20:03:00,,,,
U01052,2026-03-08 11:37:00,2026-03-08 12:11:00,71,B2,Basic Materials
U01053,2026-02-08 16:26:00,,,,
U01054,2026-02-13 21:17:00,2026-02-13 21:51:00,89,C1,Personal Tutor
U01055,2026-03-22 13:08:00,2026-03-22 13:41:00,62,B1,Speaking Club
U01056,2026-03-16 09:17:00,2026-03-16 09:26:00,33,A1,Speaking Club
U01057,2026-01-08 11:34:00,2026-01-08 11:54:00,45,A2,Basic Materials
U01060,2026-01-13 19:31:00,2026-01-13 20:06:00,71,B2,Intensive Plan
U01061,2026-03-29 20:40:00,,,,
U01062,2026-01-06 18:22:00,2026-01-06 18:57:00,78,B2,Speaking Club
U01063,2026-02-21 16:20:00,2026-02-21 16:36:00,77,B2,Personal Tutor
U01065,2026-01-26 16:37:00,,,,
U01066,2026-02-23 07:23:00,,,,
U01067,2026-01-18 07:55:00,2026-01-18 08:11:00,49,A2,Speaking Club
U01068,2026-01-10 09:10:00,2026-01-10 09:41:00,56,B1,Personal Tutor
U01069,2026-02-22 13:54:00,2026-02-22 14:07:00,37,A2,Speaking Club
U01070,2026-01-05 09:14:00,2026-01-05 09:22:00,47,A2,Speaking Club
U01071,2026-01-14 13:43:00,2026-01-14 14:17:00,75,B2,Basic Materials
U01072,2026-02-22 10:59:00,2026-02-22 11:11:00,71,B2,Speaking Club
U01073,2026-02-16 11:49:00,2026-02-16 12:15:00,30,A1,Speaking Club
U01074,2026-01-24 20:07:00,2026-01-24 20:29:00,45,A2,Speaking Club
U01075,2026-02-14 18:44:00,2026-02-14 19:05:00,48,A2,Speaking Club
U01077,2026-02-03 08:13:00,,,,
U01079,2026-01-22 09:25:00,2026-01-22 09:33:00,61,B1,Speaking Club
U01080,2026-01-15 07:07:00,2026-01-15 07:39:00,59,B1,Personal Tutor
U01081,2026-02-28 08:42:00,2026-02-28 08:51:00,96,C1,Personal Tutor
U01082,2026-01-29 15:11:00,2026-01-29 15:39:00,70,B2,Speaking Club
U01083,2026-01-02 10:03:00,2026-01-02 10:29:00,69,B2,Speaking Club
